repo_id,mode,first_commit_date,fired_signal,method_family,signal_family,detection_method,pulled_model_id,pulled_model_source
ThatOneShortGuy/LangModelAPI,self_quantized,2024-06-19T19:55:31-06:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
TheBlokeAI/AIScripts,self_quantized,2023-08-18T10:57:10+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
TheItCrOw/R.O.B.E.R.T.,self_quantized,2023-05-11T13:03:45+02:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
TheJesper/metalens,ollama_obtains_model,2026-02-08T21:14:22+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,node:20-slim,modelfile_FROM
TheLionKing7/xdragon,self_quantized,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
TheTom/turboquant_plus,self_quantized,2026-03-25T00:09:59-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Thijeshpraveen-V/world_narrator,self_quantized,2026-05-12T14:41:53+05:30,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
Thox-ai/thox-imagine,ollama_obtains_model,2026-01-24T15:41:04-06:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,ollama/ollama:latest,modelfile_FROM
TianDongL/Diffusion_pipe_in_ComfyUI,self_quantized,2025-09-22T07:44:50+08:00,from torchao,torchao,torchao,pickaxe_exact,,
TianyiRnj/dino-classification-extent,self_quantized,2025-03-17T23:38:06-04:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
Tiny18014/ev-sales-forecast,self_quantized,2025-05-26T14:36:38+05:30,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
Tlntin/Qwen-TensorRT-LLM,self_quantized,2023-08-18T14:44:09+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
Tokugawa-AI/diffusers,self_quantized,2023-12-26T22:19:55+05:30,from torchao,torchao,torchao,pickaxe_exact,,
TomSadeh/clean-room-agent,self_quantized,2026-02-22T15:16:33+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Tongjilibo/bert4torch,self_quantized,2025-09-12T18:23:08+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ToniBirat7/atri-cli,self_quantized,2026-04-16T13:03:21+05:45,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
ToppyMicroServices/YOLOZU,self_quantized,2026-02-17T17:59:38+09:00,int4_weight_only,torchao,torchao,pickaxe_exact,,
TouchFishBa/offline-assistant,self_quantized,2026-03-12T21:22:12+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
Toukoms/aizoku,ollama_obtains_model,2025-04-25T13:51:52+03:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Trananhkhoa2929/aitoolkit_config,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
Traveritas/SOB-Quant,self_quantized,2026-04-05T11:05:03+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
TrialBlazer23/litert-android-boilerplate,self_quantized,2026-04-08T03:38:42+00:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
TritonDataCenter/pkgsrc-wip,self_quantized,2024-06-08T12:48:08+02:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Troymzm/FastV_on_Qwen2VL,self_quantized,2026-06-04T14:23:44+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
TrustCare-AI/trustcare-ai,self_quantized,2026-05-03T11:00:22+05:30,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
TsingmaoAI/MI-optimize,self_quantized,2024-06-13T21:31:16+08:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
Tyysr62/MyMinimind,ollama_obtains_model,2026-04-19T16:16:51+00:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
U-Me-Chan/x0ma74-llmed,self_quantized,2025-02-09T04:09:33+04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
UBC-MDS/DSCI_532_vis-2_book,ollama_obtains_model,2026-02-10T13:22:15-08:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen3>,ollama_com_library
UCSB-AI/Length-Value-Model,self_quantized,2026-04-26T22:53:39-07:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
UCSC-VLAA/Sight-Beyond-Text,self_quantized,2023-09-13T16:59:00-07:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
UMass-Embodied-AGI/TesserAct,self_quantized,2025-04-29T19:57:37+00:00,from torchao,torchao,torchao,pickaxe_exact,,
US30/codeforge,self_quantized,2026-05-01T03:42:51+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
US7103/TravelMitra,ollama_obtains_model,2025-08-12T11:19:09+05:30,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3:8b,modelfile_FROM
UT-SysML/MaverIQ,self_quantized,2025-04-27T20:19:08-05:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
UXVirtual/flux-kontext-dev-app,self_quantized,2025-06-29T23:54:26+12:00,from torchao,torchao,torchao,pickaxe_exact,,
UdeeshaRukshan/Assignment2,ollama_obtains_model,2025-05-10T15:34:59+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2:latest,ollama_pull
Umeshh27/offline-chatbot,ollama_obtains_model,2026-03-19T11:34:58+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2:3b,ollama_pull
UnaryLab/lit_silicon_tuning_amd,self_quantized,2025-11-18T12:45:51+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
UofT-CSC490-W2026/MindMap,self_quantized,2026-03-05T19:04:03-05:00,from torchao,torchao,torchao,pickaxe_exact,,
UsamaKenway/Easy-LLM-Server,self_quantized,2023-07-18T14:12:52+05:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
UsanoCoCr/DLNLP-assignments,self_quantized,2024-12-11T16:08:00+08:00,int4_weight_only,torchao,torchao,pickaxe_exact,,
Uysim/Qwen-testing,self_quantized,2023-08-21T21:16:38+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
VEsNA-ToolKit/chatbdi,ollama_obtains_model,2024-10-17T13:29:44+02:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,kqml2nl,ollama_create
VHKhai2003/demo-chatllm,ollama_obtains_model,2025-06-23T21:37:39+07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral,ollama_pull
VILA-Lab/Mobile-MMLU,self_quantized,2024-12-26T23:14:02+05:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
VanshTyagi01/langchain_models,self_quantized,2025-08-14T19:03:31+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Vastai/VastModelZOO,self_quantized,2025-11-04T06:04:06+00:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
VectorArc/avp-python,self_quantized,2026-03-21T05:40:51+00:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Vegetable-bird10086/gptq-requantization-toolkit,self_quantized,2026-03-08T23:10:40+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
Vegetable-bird10086/tmac-pd,self_quantized,2024-04-17T17:42:38+08:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
VenkataSakethDakuri/Small-Language-Model,self_quantized,2025-08-04T18:22:27+05:30,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
VictorXLR/turbo-term,self_quantized,2025-11-28T22:53:56-05:00,from torchao,torchao,torchao,pickaxe_exact,,
VikhrModels/quantization-utils,self_quantized,2024-05-24T19:39:36+01:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
VikramxD/PicPilot,self_quantized,2024-05-11T09:42:31+00:00,from torchao,torchao,torchao,pickaxe_exact,,
Vishnu8087/techsphrereAi,self_quantized,2025-03-05T23:24:07+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
VisionChallenge-01/KOCRD,self_quantized,2025-01-29T01:47:45+09:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
VisionXLab/FIRM-Reward,self_quantized,2026-03-11T11:24:30+08:00,from torchao,torchao,torchao,pickaxe_exact,,
VivusAI/rp-docker,self_quantized,2023-05-17T11:12:12-03:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Vlad1343/ContractLawAI-UK,ollama_obtains_model,2025-12-29T22:20:04+02:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
WILLIAM-qmul/DynaRank,self_quantized,2025-10-28T15:22:12+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
WYKwong/swiglu-precision-floor,self_quantized,2026-04-24T13:21:47-04:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
WZB-a/naive-async-rtc,self_quantized,2026-02-27T11:48:25+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Waegaf/PersonalProjects,self_quantized,2025-07-15T13:51:34+02:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
WangHanLinHenry/SPA-RL-Agent,self_quantized,2025-05-27T14:39:35+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
WangHanLinHenry/STeCa,self_quantized,2025-06-02T17:14:56+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
Wasif0410/Medical-RAG-Agent,self_quantized,2025-09-16T19:46:27-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
WaterPistolAI/ollama-toolkit,ollama_obtains_model,2024-09-16T22:22:04-04:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,command:,ollama_create
WczOrange/RS-Diffseg,self_quantized,2026-05-27T16:44:31+08:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
WeaveITMeta/Amail,ollama_obtains_model,2026-01-27T15:06:03-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,tasks,modelfile_FROM
Web4application/G1,ollama_obtains_model,2026-04-16T16:55:52+01:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Web4application/lmlm,ollama_obtains_model,2026-03-31T20:36:16+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,ollama_pull
Web4application/ollama,ollama_obtains_model,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
WenjinHou/Uni-OPD,self_quantized,2026-05-13T17:25:46+08:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
WhissleAI/PromptingNemo,self_quantized,2024-04-25T17:17:22+00:00,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
White1973/DiEP,self_quantized,2025-10-24T14:17:56+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Will900112/LLaMA-3B-Acceleration,self_quantized,2025-06-02T19:07:22+08:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
WindChimeRan/applebench,self_quantized,2026-04-03T23:57:30-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
WineGorilla/Gori-Desk,ollama_obtains_model,2025-04-04T17:28:31-04:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
WingFeiTsang/LLM-Course,self_quantized,2025-03-06T13:09:29+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
WinsonSou/llm-on-ntnx,self_quantized,2023-05-22T13:41:46+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Wizapply/OpenGeekLLMChat,self_quantized,2026-04-11T15:38:46+09:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Woods1228/Malicious-Prompt-Detector,self_quantized,2025-09-11T11:54:07-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
WuGuangHeng/minimind,ollama_obtains_model,2025-04-26T10:05:47+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
X-LANCE/LinguaFranca,self_quantized,2024-10-29T12:56:12+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
X-LANCE/MBS,self_quantized,2024-03-05T21:44:44+01:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
XAheli/TorchT5,self_quantized,2025-05-28T08:03:14+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
XIAO4579/PRISM,self_quantized,2026-04-25T17:40:30+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
XIMOCY/tina,self_quantized,2025-02-28T23:46:24+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
XU-YIJIE/grpo-flat,self_quantized,2025-02-18T03:15:44+00:00,from torchao,torchao,torchao,pickaxe_exact,,
XavierSpycy/hands-on-lora,self_quantized,2024-06-30T22:32:34+10:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
XavierSpycy/llama-ops,self_quantized,2024-07-03T03:04:19+10:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
XavierZXY/vllm-cpm,self_quantized,2026-03-10T09:43:12+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
XinYu-pumch/ZFusion,self_quantized,2025-12-01T17:20:35+08:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
XuShuwenn/GraphWalker,self_quantized,2026-03-31T08:37:22+00:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
YashRelekar/Tee3,ollama_obtains_model,2026-04-25T09:46:15+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2.5:1.5b`,ollama_pull
Yharold/YLangchain-Chatchat,self_quantized,2024-10-07T16:32:01+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
Yog-Sotho/LLM-fine-tuner,self_quantized,2026-02-26T02:33:52+01:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Yoo-SeungHyeon/SSAFY-1st-half-pjt,ollama_obtains_model,2025-05-27T16:55:03+09:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,python:3.9-slim,modelfile_FROM
Yoram-Jacobs/AI-Stylist,self_quantized,2026-04-22T10:08:41+00:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Yoram-Jacobs/DressAppV1,self_quantized,2026-04-22T10:08:41+00:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
YoussefEL-M/skynet,self_quantized,2023-09-08T11:49:42+02:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
YoutechA320U/gguf_quant_gui,self_quantized,2025-02-01T22:39:48+09:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Yuancheng-Xu/CogVideo,self_quantized,2024-08-25T20:30:58+08:00,from torchao,torchao,torchao,pickaxe_exact,,
Yue2000/drivevla-rl,self_quantized,2026-06-02T16:58:06+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
YukinoWan/Speech-Hands,self_quantized,2025-10-08T12:26:55+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
YukinoWan/SpeechIQ,self_quantized,2025-01-22T21:59:23+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Yuma-Satomura/MyProject,self_quantized,2024-08-23T13:39:21+09:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
YupengSu/QuantSparseNet,self_quantized,2025-03-03T11:22:29+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Yuu634/StarGAN_music,self_quantized,2025-12-11T21:20:28+09:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
YvonneNgu/solus_backend,self_quantized,2025-08-05T18:25:35+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ZTERobot/EmbodiedBrain1.0,self_quantized,2025-11-05T14:25:03+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ZTianle/Medusa,self_quantized,2023-09-10T06:15:10+00:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
ZXHY-82/LI-MSV-TidyVoice2026,self_quantized,2026-03-14T19:19:07+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ZaayanJ/ResumeParser,self_quantized,2025-05-29T20:52:02-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ZamAI-ORG/phi3-mini-pashto-lora,self_quantized,2025-08-22T21:23:19+00:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
Zane0613/MixtralKit_finetune,self_quantized,2024-01-03T17:15:39+08:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
Zesterdock/smollm2-lora-experiments,self_quantized,2026-02-10T01:40:02+05:30,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ZhaochenXU-718/TensorRT-LLM,self_quantized,2023-09-20T00:29:41-07:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
ZhuoyangLiu2005/MLA,self_quantized,2025-07-15T14:09:17+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ZhuoyangLiu2005/last0,self_quantized,2025-08-19T18:13:11+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ZisIsNotZis/dinov23.cpp.py,self_quantized,2025-11-25T17:00:01+08:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Zxilly/Cangjie-Lora,ollama_obtains_model,2024-08-16T00:32:04+08:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Zyvpeng/FastV-Qwen2-VL,self_quantized,2025-02-28T18:10:52+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
a4to/ALM,ollama_obtains_model,2024-07-10T07:11:54+01:59,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,scratch,modelfile_FROM
a730/MojoLlama,self_quantized,2026-05-17T13:26:59+00:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
aahouzi/llama2-chatbot-cpu,self_quantized,2023-08-16T14:13:13-07:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
aajrami/finetuning-on-noisy-instructions,self_quantized,2026-01-17T10:06:34+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
aakashvarma/codegen,self_quantized,2024-02-11T00:55:32-08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
aaravg04/DiffLLM-IntelligentQuant,self_quantized,2025-10-16T15:21:01-04:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
aaronrose227/narcbench,self_quantized,2026-05-07T19:46:31+01:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
aashiqmuhamed/unlearning_sae,self_quantized,2024-12-06T00:06:03+01:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
abassign/GLM-Image-Studio,self_quantized,2026-02-05T05:28:38+01:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
abdul-28930/googleplaystorescraper,self_quantized,2024-08-17T20:12:44+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
abhaymundhara/llm-benchmark-suite,ollama_obtains_model,2025-10-31T16:19:49+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2.5-coder:7b,ollama_pull
aburkov/theLMbook,self_quantized,2025-01-18T23:36:23-05:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
ac-Spark/poc-echomimic-v2,self_quantized,2025-06-13T04:28:45+00:00,from torchao,torchao,torchao,pickaxe_exact,,
acalabys/SERQ,self_quantized,2025-11-08T10:03:00+00:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
accqaz/rag,ollama_obtains_model,2024-06-15T16:16:26+08:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,./qwen-2-7b-instruct.gguf,modelfile_FROM
ace-step/ACE-Step-1.5,self_quantized,2025-12-22T14:47:52+00:00,from torchao,torchao,torchao,pickaxe_exact,,
achrafaourik/DocChat,self_quantized,2023-07-03T16:31:22+01:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
active-flow/AdaptiveFlow,self_quantized,2025-05-17T17:42:57+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
ad-astra-video/livepeer-app-pipelines,self_quantized,2025-05-05T07:41:20-05:00,from torchao,torchao,torchao,pickaxe_exact,,
adamgallas/llama-fpga,self_quantized,2025-10-25T07:07:09+00:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
adamrossnelson/SurveyResponder,ollama_obtains_model,2025-04-06T09:30:15-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llava-llama3:latest`,ollama_pull
adervark/wLLM,self_quantized,2026-03-18T10:53:01+05:30,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
adietish/kube_assist,ollama_obtains_model,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
adithya-s-k/Indic-llm,self_quantized,2024-02-05T12:28:42+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
adithya-s-k/indic_eval,self_quantized,2024-01-26T15:38:32+01:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
adithyarajesh17/Semantic-File-Search-Engine,self_quantized,2025-06-12T22:47:17+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
aditya-agr/AI-HelpDesk-Server-,self_quantized,2025-07-26T01:15:49+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
adminlove520/CVE-Poc_All_in_One,ollama_obtains_model,2025-12-25T02:00:16+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,--insecure,ollama_pull
adrianlerer/fairsupporfairplay,ollama_obtains_model,2026-02-28T02:47:14+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen3:4b,modelfile_FROM
adrianwedd/ModelAtlas,ollama_obtains_model,2025-07-17T01:41:06+10:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,deepseek-r1</code></p>,ollama_pull
afsana158/Nagaland-project,self_quantized,2026-03-14T20:22:16+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
agelenler/gen-ai-java-spring,ollama_obtains_model,2026-03-31T11:53:02+03:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral:7b,modelfile_FROM
agentoo7/host-vllm,self_quantized,2026-04-04T14:05:18+07:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
agramadev/agrama,ollama_obtains_model,2025-05-20T00:40:41+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,./vicuna-33b.Q4_0.gguf,modelfile_FROM
aherreros-dev/ollama-dashboard,ollama_obtains_model,2026-04-29T16:35:32+02:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
ahkarami/Great-Deep-Learning-Tutorials,self_quantized,2023-06-10T11:10:37+03:30,llm-awq,AWQ,AWQ,pickaxe_exact,,
ahnazary/AIPlanner,ollama_obtains_model,2024-05-25T20:30:37+02:00,Modelfile.txt,Ollama-obtain,Ollama-Modelfile,path_first_add,llama3,modelfile_FROM
ahoquegh/Chatbot-with-RyzenAI-1.0,self_quantized,2024-05-13T07:56:22-07:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
ai158z/repryntt-public,self_quantized,2026-06-03T19:17:05-04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ai4ce/INT-ACT,self_quantized,2025-06-09T23:55:59-04:00,from torchao,torchao,torchao,pickaxe_exact,,
aicell-lab/cell-video-diffusion,self_quantized,2025-02-22T20:18:38+01:00,from torchao,torchao,torchao,pickaxe_exact,,
aidencck/smart_home_app_on_device_ai,self_quantized,2026-03-30T00:12:29+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
aidevforge/Ai-toolkit,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
aifoundry-org/LlamaQuantizer,self_quantized,2024-08-13T10:46:51+02:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
aigem/videos,ollama_obtains_model,2025-02-05T18:27:07+08:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,bge-m3)和[nomic](https://ollama.com/library/nomic-embed-text)，我们来到,ollama_com_library
aiha-lab/TSLD,self_quantized,2023-11-17T20:46:20+09:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
aijulhussain/GenAi,self_quantized,2025-06-23T11:53:02+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ailiance/ailiance-mac-tuner,self_quantized,2026-04-11T08:47:54+02:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ajf1016/Fine-Tuning-LLM-With-Indian-India-Law-Data,self_quantized,2025-02-08T20:31:23+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
ajshedivy/models-for-i,self_quantized,2025-04-07T13:40:28-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
akaashrp/atom_fork,self_quantized,2023-12-23T23:27:31-08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
akash23332/Shaktinew,self_quantized,2025-09-26T11:52:43+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
akhilyad/Optimus,ollama_obtains_model,2026-03-31T01:55:33+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,ollama_pull
akshat-sj/bitmind,self_quantized,2024-07-29T12:45:48+05:30,llm-awq,AWQ,AWQ,pickaxe_exact,,
akshaygithub07/mentalconnecthaven,self_quantized,2025-03-29T21:57:11+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
akx/ggify,self_quantized,2023-09-21T10:50:19+03:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
akx/ollama-dl,ollama_obtains_model,2024-09-26T14:38:39+03:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,"""",registry_ollama_ai
alainnothere/llm-circuit-finder,self_quantized,2026-03-18T21:04:14+00:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
alangmartini/godly-terminal,self_quantized,2026-02-20T11:36:35-03:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
